	source	target	weight
751	Candesartan	Valsartan	1
752	Candesartan	Losartan	1
753	Erythromycin	Tamoxifen	1
754	Erythromycin	Fluvoxamine	1
755	Erythromycin	Verapamil	1
756	Erythromycin	Fluoxetine	1
757	Nintedanib	Heparin	2
758	Nintedanib	Zanubrutinib	1
759	Metoprolol	Formoterol	2
760	Ibuprofen	Fenofibrate	1
761	Ibuprofen	Valproic acid	2
762	Ibuprofen	Nimesulide	1
763	Ibuprofen	Lenalidomide	1
764	Propofol	Valproic acid	2
765	Propofol	Brexanolone	16
766	Heparin	Bemiparin	2
767	Heparin	Apixaban	1
768	Heparin	Edoxaban	1
769	Heparin	Nafamostat	1
770	Heparin	Enoxaparin	2
771	Heparin	Rivaroxaban	1
772	Enoxaparin	Bemiparin	2
773	Enoxaparin	Apixaban	1
774	Enoxaparin	Edoxaban	1
775	Enoxaparin	Nafamostat	1
776	Enoxaparin	Rivaroxaban	1
777	Atovaquone	Brequinar	1
778	Tamoxifen	Estradiol	3
779	Tamoxifen	Vitamin E	3
780	Tamoxifen	Fenofibrate	1
781	Tamoxifen	Fluvoxamine	1
782	Tamoxifen	Norelgestromin	1
783	Tamoxifen	Verapamil	1
784	Tamoxifen	Fluoxetine	1
785	Tamoxifen	Piperine	1
786	Tamoxifen	Toremifene	2
787	Tamoxifen	Ethinylestradiol	2
788	Losartan	Irbesartan	1
789	Losartan	Valsartan	1
790	Methylene blue	Citrulline	1
791	Oxycodone	Naltrexone	3
792	Oxycodone	Metenkefalin	2
793	Mecobalamin	Thimerosal	1
794	Rivaroxaban	Bemiparin	1
795	Rivaroxaban	Apixaban	1
796	Rivaroxaban	Edoxaban	1
797	Rivaroxaban	Nafamostat	1
798	Bivalirudin	Nafamostat	1
799	Rabeprazole	Pantoprazole	1
800	Zanubrutinib	Acalabrutinib	1
801	Citrulline	Pantoprazole	1
802	Citrulline	Arginine	3
803	Tranilast	Glutathione	1
804	GC-376 free acid	Remdesivir	1
805	Ceftriaxone	Piperacillin	1
806	Valsartan	Irbesartan	1
807	Prednisone	Mometasone furoate	1
808	Prednisone	Methylprednisolone	1
809	Prednisone	Prednisolone	1
810	Prednisone	Prednisolone acetate	1
811	Prednisone	Mometasone	1
812	Amlodipine	Verapamil	2
813	Metenkefalin	Naltrexone	2
814	Methylprednisolone	Mometasone furoate	1
815	Methylprednisolone	Prednisolone	1
816	Methylprednisolone	Prednisolone acetate	1
817	Methylprednisolone	Mometasone	1
818	Roxithromycin	Tetrandrine	1
819	Daclatasvir	Ledipasvir	1
820	Daclatasvir	Velpatasvir	1
821	Piperine	Estradiol	1
822	Piperine	Vitamin E	1
823	Piperine	Fenofibrate	1
824	Piperine	Ethinylestradiol	1
825	Prednisolone acetate	Mometasone furoate	1
826	Prednisolone acetate	Prednisolone	1
827	Prednisolone acetate	Mometasone	1
828	Fluvoxamine	Verapamil	2
829	Fluvoxamine	Fluoxetine	2
830	Mometasone furoate	Norelgestromin	1
831	Mometasone furoate	Prednisolone	1
832	Mometasone furoate	Mometasone	2
833	Estradiol	Vitamin E	1
834	Estradiol	Fenofibrate	1
835	Estradiol	Toremifene	1
836	Estradiol	Ethinylestradiol	2
837	Prednisolone	Mometasone	1
838	Velpatasvir	Ledipasvir	1
839	Artenimol	Norelgestromin	1
840	Artenimol	Colchicine	1
841	Artenimol	Cyclosporine	1
842	Dexmedetomidine	Quetiapine	1
843	Dexmedetomidine	Yohimbine	1
844	Bemiparin	Apixaban	1
845	Bemiparin	Edoxaban	1
846	Bemiparin	Nafamostat	1
847	Fluoxetine	Quetiapine	1
848	Fluoxetine	Yohimbine	1
849	Fluoxetine	Verapamil	2
850	Fluoxetine	Levamisole	1
851	Nafamostat	Apixaban	1
852	Nafamostat	Edoxaban	1
853	Verapamil	Quetiapine	3
854	Verapamil	Yohimbine	1
855	Yohimbine	Quetiapine	10
856	Vitamin E	Fenofibrate	1
857	Vitamin E	Ethinylestradiol	1
858	Lenalidomide	Nimesulide	1
859	Ethinylestradiol	Fenofibrate	1
860	Ethinylestradiol	Toremifene	1
861	Ketotifen	Quetiapine	1
862	Valproic acid	Fenofibrate	1
863	Edoxaban	Apixaban	1
864	Norelgestromin	Mometasone	1
