	Drug	Target
516	Melatonin	Ribosyldihydronicotinamide dehydrogenase [quinone]
517	Metenkefalin	Delta-type opioid receptor
518	Metenkefalin	Mu-type opioid receptor
519	Resiniferatoxin	Transient receptor potential cation channel subfamily V member 1
520	Cannabidiol	Cannabinoid receptor 1
521	Cannabidiol	Cannabinoid receptor 2
522	Cannabidiol	G-protein coupled receptor 12
523	Cannabidiol	Glycine receptor subunit alpha-1
524	Cannabidiol	Glycine receptor subunit beta
525	Cannabidiol	Glycine receptor subunit alpha-3
526	Cannabidiol	N-arachidonyl glycine receptor
527	Cannabidiol	G-protein coupled receptor 55
528	Cannabidiol	5-hydroxytryptamine receptor 1A
529	Cannabidiol	5-hydroxytryptamine receptor 2A
530	Cannabidiol	Neuronal acetylcholine receptor subunit alpha-7
531	Cannabidiol	Delta-type opioid receptor
532	Cannabidiol	Mu-type opioid receptor
533	Cannabidiol	Peroxisome proliferator-activated receptor gamma
534	Cannabidiol	Transient receptor potential cation channel subfamily V member 1
535	Cannabidiol	Voltage-dependent T-type calcium channel subunit alpha-1G
536	Cannabidiol	Voltage-dependent T-type calcium channel subunit alpha-1H
537	Cannabidiol	Voltage-dependent T-type calcium channel subunit alpha-1I
538	Cannabidiol	Transient receptor potential cation channel subfamily A member 1
539	Cannabidiol	Transient receptor potential cation channel subfamily M member 8
540	Cannabidiol	Transient receptor potential cation channel subfamily V member 2
541	Cannabidiol	Transient receptor potential cation channel subfamily V member 3
542	Cannabidiol	Transient receptor potential cation channel subfamily V member 4
543	Cannabidiol	Voltage-dependent anion-selective channel protein 1
544	Cannabidiol	5-hydroxytryptamine receptor 3A
545	Cannabidiol	Adenosine receptor A1
546	Cannabidiol	Prostaglandin G/H synthase 1
547	Cannabidiol	Prostaglandin G/H synthase 2
548	Cannabidiol	Acetyl-CoA acetyltransferase, mitochondrial
549	Cannabidiol	Steroid 17-alpha-hydroxylase/17,20 lyase
550	Cannabidiol	3-hydroxy-3-methylglutaryl-coenzyme A reductase
551	Cannabidiol	Glutathione reductase, mitochondrial
552	Cannabidiol	Glutathione peroxidase 1
553	Cannabidiol	Indoleamine 2,3-dioxygenase 1
554	Cannabidiol	Cytochrome P450 1B1
555	Cannabidiol	NAD(P)H dehydrogenase [quinone] 1
556	Cannabidiol	Catalase
557	Cannabidiol	Cytochrome P450 3A5
558	Cannabidiol	Cytochrome P450 2D6
559	Cannabidiol	Superoxide dismutase [Cu-Zn]
560	Cannabidiol	Cytochrome P450 1A2
561	Cannabidiol	Cytochrome P450 3A7
562	Cannabidiol	Arylalkylamine N-acetyltransferase
563	Cannabidiol	N-acylethanolamine-hydrolyzing acid amidase
564	Losartan	Type-1 angiotensin II receptor
565	Omega-3 fatty acids	Peroxisome proliferator-activated receptor gamma
566	Omega-3 fatty acids	Peroxisome proliferator-activated receptor alpha
567	Omega-3 fatty acids	Sterol regulatory element-binding protein 1
568	Clindamycin	50S ribosomal protein L1
569	Methotrexate	Dihydrofolate reductase
570	Methotrexate	Thymidylate synthase
571	Methotrexate	Bifunctional purine biosynthesis protein PURH
572	Primaquine	Keratin, type II cytoskeletal 7
573	Primaquine	Ribosyldihydronicotinamide dehydrogenase [quinone]
574	Oleic Acid	Myelin P2 protein
575	Oleic Acid	Peroxisome proliferator-activated receptor alpha
576	Oleic Acid	Peroxisome proliferator-activated receptor delta
577	Oleic Acid	Retinoic acid receptor RXR-alpha
578	Oleic Acid	Peroxisome proliferator-activated receptor gamma
579	Sulfamethoxazole	Dihydropteroate synthase
580	Irbesartan	Type-1 angiotensin II receptor
581	Irbesartan	Transcription factor AP-1
582	Aprotinin	Trypsin-1
583	Aprotinin	Chymotrypsinogen B
584	Aprotinin	Plasminogen
585	Aprotinin	Kallikrein-1
586	Tacrolimus	Peptidyl-prolyl cis-trans isomerase FKBP1A
587	Etoposide	DNA topoisomerase 2-alpha
588	Etoposide	DNA topoisomerase 2-beta
589	Dexamethasone	Glucocorticoid receptor
590	Dexamethasone	Nuclear receptor subfamily 0 group B member 1
591	Dexamethasone	Annexin A1
592	Dexamethasone	Nitric oxide synthase, inducible
593	Dexamethasone	Nuclear receptor subfamily 1 group I member 2
594	Alendronic acid	Farnesyl pyrophosphate synthase
595	Alendronic acid	Tyrosine-protein phosphatase non-receptor type 4
596	Alendronic acid	Receptor-type tyrosine-protein phosphatase S
597	Alendronic acid	Receptor-type tyrosine-protein phosphatase epsilon
598	Alendronic acid	V-type proton ATPase catalytic subunit A
599	Propofol	Gamma-aminobutyric acid receptor subunit beta-2
600	Propofol	Gamma-aminobutyric acid receptor subunit beta-3
601	Propofol	Sodium channel protein type 4 subunit alpha
602	Propofol	Sodium channel protein type 2 subunit alpha
603	Propofol	Gamma-aminobutyric acid receptor subunit alpha-1
604	Propofol	Gamma-aminobutyric acid receptor subunit alpha-2
605	Propofol	Gamma-aminobutyric acid receptor subunit alpha-3
606	Propofol	Gamma-aminobutyric acid receptor subunit alpha-4
607	Propofol	Gamma-aminobutyric acid receptor subunit alpha-5
608	Propofol	Gamma-aminobutyric acid receptor subunit alpha-6
609	Propofol	Gamma-aminobutyric acid receptor subunit beta-1
610	Propofol	Gamma-aminobutyric acid receptor subunit delta
611	Propofol	Gamma-aminobutyric acid receptor subunit epsilon
612	Propofol	Gamma-aminobutyric acid receptor subunit gamma-1
613	Propofol	Gamma-aminobutyric acid receptor subunit gamma-2
614	Propofol	Gamma-aminobutyric acid receptor subunit gamma-3
615	Propofol	Gamma-aminobutyric acid receptor subunit pi
616	Propofol	Gamma-aminobutyric acid receptor subunit theta
617	Nifedipine	Voltage-dependent L-type calcium channel subunit alpha-1C
618	Nifedipine	Nuclear receptor subfamily 1 group I member 2
619	Nifedipine	Calmodulin
620	Nifedipine	Voltage-dependent L-type calcium channel subunit alpha-1D
621	Nifedipine	Voltage-dependent L-type calcium channel subunit alpha-1S
622	Nifedipine	Voltage-dependent L-type calcium channel subunit beta-2
623	Nifedipine	Potassium voltage-gated channel subfamily D member 3
624	Nifedipine	Voltage-dependent T-type calcium channel subunit alpha-1G
625	Nifedipine	Voltage-dependent T-type calcium channel subunit alpha-1H
626	Nifedipine	Voltage-dependent T-type calcium channel subunit alpha-1I
627	Artesunate	Malaria protein EXP-1
628	Valsartan	Type-1 angiotensin II receptor
629	Fostamatinib	Tyrosine-protein kinase SYK
630	Fostamatinib	Adenosine receptor A3
631	Fostamatinib	vesicular monoamine transporter 2 (VMAT2)
632	Fostamatinib	Fatty-acid amide hydrolase 1
633	Fostamatinib	Equilibrative nucleoside transporter 1
634	Fostamatinib	UDP-glucuronosyltransferase 1-1
635	Fostamatinib	cGMP-specific 3',5'-cyclic phosphodiesterase
636	Fostamatinib	Arachidonate 5-lipoxygenase
637	Fostamatinib	Cathepsin S
638	Fostamatinib	Cathepsin L1
639	Fostamatinib	Tyrosine-protein kinase ABL1
640	Fostamatinib	Calcium-dependent protein kinase 1
641	Fostamatinib	Serine/threonine-protein kinase PknB
642	Fostamatinib	Ribosomal protein S6 kinase alpha-6
643	Fostamatinib	Non-receptor tyrosine-protein kinase TYK2
644	Fostamatinib	Atypical kinase COQ8A, mitochondrial
645	Fostamatinib	Tyrosine-protein kinase JAK1
646	Fostamatinib	Hepatocyte growth factor receptor
647	Fostamatinib	Serine/threonine-protein kinase NIM1
648	Fostamatinib	Serine/threonine-protein kinase MST4
649	Fostamatinib	cAMP-dependent protein kinase catalytic subunit alpha
650	Fostamatinib	Serine/threonine-protein kinase 24
651	Fostamatinib	Serine/threonine-protein kinase 3
652	Fostamatinib	Tyrosine-protein kinase Tec
653	Fostamatinib	Serine/threonine-protein kinase 33
654	Fostamatinib	Serine/threonine-protein kinase 35
655	Fostamatinib	Serine/threonine-protein kinase 36
656	Fostamatinib	Serine/threonine-protein kinase 38
657	Fostamatinib	Serine/threonine-protein kinase 38-like
658	Fostamatinib	STE20/SPS1-related proline-alanine-rich protein kinase
659	Fostamatinib	Serine/threonine-protein kinase TAO1
660	Fostamatinib	Serine/threonine-protein kinase TAO2
661	Fostamatinib	Serine/threonine-protein kinase TAO3
662	Fostamatinib	Serine/threonine-protein kinase TBK1
663	Fostamatinib	Angiopoietin-1 receptor
664	Fostamatinib	Dual specificity testis-specific protein kinase 1
665	Fostamatinib	TGF-beta receptor type-1
666	Fostamatinib	TGF-beta receptor type-2
667	Fostamatinib	Tyrosine-protein kinase receptor Tie-1
668	Fostamatinib	Serine/threonine-protein kinase tousled-like 1
669	Fostamatinib	Serine/threonine-protein kinase tousled-like 2
670	Fostamatinib	TRAF2 and NCK-interacting protein kinase
671	Fostamatinib	Non-receptor tyrosine-protein kinase TNK1
672	Fostamatinib	Activated CDC42 kinase 1
673	Fostamatinib	Serine/threonine-protein kinase TNNI3K
674	Fostamatinib	Testis-specific serine/threonine-protein kinase 1
675	Fostamatinib	Dual specificity protein kinase TTK
676	Fostamatinib	Tyrosine-protein kinase TXK
677	Fostamatinib	Tyrosine-protein kinase receptor TYRO3
678	Fostamatinib	Serine/threonine-protein kinase ULK1
679	Fostamatinib	Serine/threonine-protein kinase ULK2
680	Fostamatinib	Serine/threonine-protein kinase ULK3
681	Fostamatinib	Wee1-like protein kinase
682	Fostamatinib	Tyrosine-protein kinase Yes
683	Fostamatinib	Mitogen-activated protein kinase kinase kinase 19
684	Fostamatinib	Mitogen-activated protein kinase kinase kinase MLT
685	Fostamatinib	Tyrosine-protein kinase ZAP-70
686	Fostamatinib	AP2-associated protein kinase 1
687	Fostamatinib	Abelson tyrosine-protein kinase 2
688	Fostamatinib	Activin receptor type-1
689	Fostamatinib	Activin receptor type-1B
690	Fostamatinib	Atypical kinase COQ8B, mitochondrial
691	Fostamatinib	ALK tyrosine kinase receptor
692	Fostamatinib	Ankyrin repeat and protein kinase domain-containing protein 1
693	Fostamatinib	Aurora kinase A
694	Fostamatinib	Aurora kinase B
695	Fostamatinib	Aurora kinase C
696	Fostamatinib	Tyrosine-protein kinase receptor UFO
697	Fostamatinib	Tyrosine-protein kinase Blk
698	Fostamatinib	BMP-2-inducible protein kinase
699	Fostamatinib	Bone morphogenetic protein receptor type-1B
700	Fostamatinib	Bone morphogenetic protein receptor type-2
701	Fostamatinib	Cytoplasmic tyrosine-protein kinase BMX
702	Fostamatinib	Serine/threonine-protein kinase B-raf
703	Fostamatinib	Tyrosine-protein kinase BTK
704	Fostamatinib	Calcium/calmodulin-dependent protein kinase type 1
705	Fostamatinib	Calcium/calmodulin-dependent protein kinase type 1D
706	Fostamatinib	Calcium/calmodulin-dependent protein kinase type 1G
707	Fostamatinib	Calcium/calmodulin-dependent protein kinase type II subunit alpha
708	Fostamatinib	Calcium/calmodulin-dependent protein kinase type II subunit beta
709	Fostamatinib	Calcium/calmodulin-dependent protein kinase type II subunit delta
710	Fostamatinib	Calcium/calmodulin-dependent protein kinase type II subunit gamma
711	Fostamatinib	Calcium/calmodulin-dependent protein kinase kinase 1
712	Fostamatinib	Calcium/calmodulin-dependent protein kinase kinase 2
713	Fostamatinib	Peripheral plasma membrane protein CASK
714	Fostamatinib	Kappa-casein
715	Fostamatinib	Cyclin-dependent kinase 1
716	Fostamatinib	Serine/threonine-protein kinase MRCK gamma
717	Fostamatinib	Cyclin-dependent kinase 4
718	Fostamatinib	Cyclin-dependent kinase-like 1
719	Fostamatinib	Cyclin-dependent kinase-like 2
720	Fostamatinib	Serine/threonine-protein kinase Chk1
721	Fostamatinib	Serine/threonine-protein kinase Chk2
722	Fostamatinib	Citron Rho-interacting kinase
723	Fostamatinib	Dual specificity protein kinase CLK1
724	Fostamatinib	Dual specificity protein kinase CLK2
725	Fostamatinib	Dual specificity protein kinase CLK3
726	Fostamatinib	Dual specificity protein kinase CLK4
727	Fostamatinib	Macrophage colony-stimulating factor 1 receptor
728	Fostamatinib	Tyrosine-protein kinase CSK
729	Fostamatinib	Casein kinase I isoform alpha
730	Fostamatinib	Casein kinase II subunit alpha
731	Fostamatinib	Casein kinase II subunit alpha'
732	Fostamatinib	Death-associated protein kinase 1
733	Fostamatinib	Death-associated protein kinase 2
734	Fostamatinib	Death-associated protein kinase 3
735	Fostamatinib	Serine/threonine-protein kinase DCLK1
736	Fostamatinib	Serine/threonine-protein kinase DCLK2
737	Fostamatinib	Serine/threonine-protein kinase DCLK3
738	Fostamatinib	Epithelial discoidin domain-containing receptor 1
739	Fostamatinib	Discoidin domain-containing receptor 2
740	Fostamatinib	Dual specificity tyrosine-phosphorylation-regulated kinase 1A
741	Fostamatinib	Dual specificity tyrosine-phosphorylation-regulated kinase 1B
742	Fostamatinib	Epidermal growth factor receptor
743	Fostamatinib	Eukaryotic translation initiation factor 2-alpha kinase 1
744	Fostamatinib	Interferon-induced, double-stranded RNA-activated protein kinase
745	Fostamatinib	eIF-2-alpha kinase GCN2
746	Fostamatinib	Ephrin type-A receptor 1
747	Fostamatinib	Ephrin type-A receptor 2
748	Fostamatinib	Ephrin type-A receptor 3
749	Fostamatinib	Ephrin type-A receptor 4
750	Fostamatinib	Ephrin type-A receptor 5
751	Fostamatinib	Ephrin type-A receptor 6
752	Fostamatinib	Ephrin type-A receptor 7
753	Fostamatinib	Ephrin type-A receptor 8
754	Fostamatinib	Ephrin type-B receptor 1
755	Fostamatinib	Ephrin type-B receptor 2
756	Fostamatinib	Ephrin type-B receptor 4
757	Fostamatinib	Ephrin type-B receptor 6
758	Fostamatinib	Receptor tyrosine-protein kinase erbB-2
759	Fostamatinib	Receptor tyrosine-protein kinase erbB-4
760	Fostamatinib	Serine/threonine-protein kinase/endoribonuclease IRE1
761	Fostamatinib	Tyrosine-protein kinase Fer
762	Fostamatinib	Tyrosine-protein kinase Fes/Fps
763	Fostamatinib	Fibroblast growth factor receptor 1
764	Fostamatinib	Fibroblast growth factor receptor 2
765	Fostamatinib	Fibroblast growth factor receptor 3
766	Fostamatinib	Tyrosine-protein kinase Fgr
767	Fostamatinib	Vascular endothelial growth factor receptor 1
768	Fostamatinib	Receptor-type tyrosine-protein kinase FLT3
769	Fostamatinib	Vascular endothelial growth factor receptor 3
770	Fostamatinib	Serine/threonine-protein kinase mTOR
771	Fostamatinib	Tyrosine-protein kinase FRK
772	Fostamatinib	Tyrosine-protein kinase Fyn
773	Fostamatinib	Cyclin-G-associated kinase
774	Fostamatinib	Glycogen synthase kinase-3 alpha
775	Fostamatinib	Glycogen synthase kinase-3 beta
776	Fostamatinib	Tyrosine-protein kinase HCK
777	Fostamatinib	Homeodomain-interacting protein kinase 2
778	Fostamatinib	Homeodomain-interacting protein kinase 3
779	Fostamatinib	Serine/threonine-protein kinase ICK
780	Fostamatinib	Inhibitor of nuclear factor kappa-B kinase subunit beta
781	Fostamatinib	Inhibitor of nuclear factor kappa-B kinase subunit epsilon
782	Fostamatinib	Insulin receptor
783	Fostamatinib	Insulin receptor-related protein
784	Fostamatinib	Interleukin-1 receptor-associated kinase 1
785	Fostamatinib	Interleukin-1 receptor-associated kinase 3
786	Fostamatinib	Interleukin-1 receptor-associated kinase 4
787	Fostamatinib	Tyrosine-protein kinase ITK/TSK
788	Fostamatinib	Tyrosine-protein kinase JAK2
789	Fostamatinib	Tyrosine-protein kinase JAK3
790	Fostamatinib	Vascular endothelial growth factor receptor 2
791	Fostamatinib	Serine/threonine-protein kinase SIK3
792	Fostamatinib	Mast/stem cell growth factor receptor Kit
793	Fostamatinib	Serine/threonine-protein kinase LATS1
794	Fostamatinib	Tyrosine-protein kinase Lck
795	Fostamatinib	LIM domain kinase 1
796	Fostamatinib	LIM domain kinase 2
797	Fostamatinib	Leucine-rich repeat serine/threonine-protein kinase 2
798	Fostamatinib	Leukocyte tyrosine kinase receptor
799	Fostamatinib	Tyrosine-protein kinase Lyn
800	Fostamatinib	Dual specificity mitogen-activated protein kinase kinase 2
801	Fostamatinib	Dual specificity mitogen-activated protein kinase kinase 3
802	Fostamatinib	Dual specificity mitogen-activated protein kinase kinase 5
803	Fostamatinib	Dual specificity mitogen-activated protein kinase kinase 6
804	Fostamatinib	Mitogen-activated protein kinase kinase kinase 1
805	Fostamatinib	Mitogen-activated protein kinase kinase kinase 10
806	Fostamatinib	Mitogen-activated protein kinase kinase kinase 11
807	Fostamatinib	Mitogen-activated protein kinase kinase kinase 12
808	Fostamatinib	Mitogen-activated protein kinase kinase kinase 13
809	Fostamatinib	Mitogen-activated protein kinase kinase kinase 15
810	Fostamatinib	Mitogen-activated protein kinase kinase kinase 2
811	Fostamatinib	Mitogen-activated protein kinase kinase kinase 3
812	Fostamatinib	Mitogen-activated protein kinase kinase kinase 4
813	Fostamatinib	Mitogen-activated protein kinase kinase kinase 6
814	Fostamatinib	Mitogen-activated protein kinase kinase kinase 9
815	Fostamatinib	Mitogen-activated protein kinase kinase kinase kinase 1
816	Fostamatinib	Mitogen-activated protein kinase kinase kinase kinase 2
817	Fostamatinib	Mitogen-activated protein kinase kinase kinase kinase 3
818	Fostamatinib	Mitogen-activated protein kinase kinase kinase kinase 4
819	Fostamatinib	Mitogen-activated protein kinase kinase kinase kinase 5
820	Fostamatinib	Mitogen-activated protein kinase 10
821	Fostamatinib	Mitogen-activated protein kinase 13
822	Fostamatinib	Mitogen-activated protein kinase 14
823	Fostamatinib	Mitogen-activated protein kinase 15
824	Fostamatinib	Mitogen-activated protein kinase 4
825	Fostamatinib	Mitogen-activated protein kinase 7
826	Fostamatinib	Mitogen-activated protein kinase 9
827	Fostamatinib	MAP kinase-activated protein kinase 5
828	Fostamatinib	Serine/threonine-protein kinase MARK1
829	Fostamatinib	Serine/threonine-protein kinase MARK2
830	Fostamatinib	MAP/microtubule affinity-regulating kinase 3
831	Fostamatinib	MAP/microtubule affinity-regulating kinase 4
832	Fostamatinib	CLIP-associating protein 1
833	Fostamatinib	Microtubule-associated serine/threonine-protein kinase 1
834	Fostamatinib	Megakaryocyte-associated tyrosine-protein kinase
835	Fostamatinib	Maternal embryonic leucine zipper kinase
836	Fostamatinib	Tyrosine-protein kinase Mer
837	Fostamatinib	Misshapen-like kinase 1
838	Fostamatinib	MAP kinase-interacting serine/threonine-protein kinase 1
839	Fostamatinib	MAP kinase-interacting serine/threonine-protein kinase 2
840	Fostamatinib	Macrophage-stimulating protein receptor
841	Fostamatinib	Muscle, skeletal receptor tyrosine-protein kinase
842	Fostamatinib	Myosin light chain kinase, smooth muscle
843	Fostamatinib	Myosin light chain kinase 2, skeletal/cardiac muscle
844	Fostamatinib	Myosin light chain kinase 3
845	Fostamatinib	Myosin light chain kinase family member 4
846	Fostamatinib	Myosin-IIIa
847	Fostamatinib	Serine/threonine-protein kinase Nek1
848	Fostamatinib	Serine/threonine-protein kinase Nek11
849	Fostamatinib	Serine/threonine-protein kinase Nek2
850	Fostamatinib	Serine/threonine-protein kinase Nek3
851	Fostamatinib	Serine/threonine-protein kinase Nek4
852	Fostamatinib	Serine/threonine-protein kinase Nek5
853	Fostamatinib	Serine/threonine-protein kinase Nek9
854	Fostamatinib	High affinity nerve growth factor receptor
855	Fostamatinib	BDNF/NT-3 growth factors receptor
856	Fostamatinib	NT-3 growth factor receptor
857	Fostamatinib	NUAK family SNF1-like kinase 1
858	Fostamatinib	NUAK family SNF1-like kinase 2
859	Fostamatinib	Serine/threonine-protein kinase OSR1
860	Fostamatinib	Serine/threonine-protein kinase PAK 1
861	Fostamatinib	Serine/threonine-protein kinase PAK 2
862	Fostamatinib	Serine/threonine-protein kinase PAK 3
863	Fostamatinib	Serine/threonine-protein kinase PAK 4
864	Fostamatinib	Serine/threonine-protein kinase PAK 6
865	Fostamatinib	Serine/threonine-protein kinase PAK 5
866	Fostamatinib	Cyclin-dependent kinase 16
867	Fostamatinib	Cyclin-dependent kinase 17
868	Fostamatinib	Platelet-derived growth factor receptor alpha
869	Fostamatinib	Platelet-derived growth factor receptor beta
870	Fostamatinib	3-phosphoinositide-dependent protein kinase 1
871	Fostamatinib	Cyclin-dependent kinase 15
872	Fostamatinib	Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform
873	Fostamatinib	Phosphatidylinositol 4-kinase beta
874	Fostamatinib	Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit beta
875	Fostamatinib	Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit gamma
876	Fostamatinib	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform
877	Fostamatinib	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform
878	Fostamatinib	Serine/threonine-protein kinase pim-1
879	Fostamatinib	Serine/threonine-protein kinase pim-3
880	Fostamatinib	Phosphatidylinositol 5-phosphate 4-kinase type-2 beta
881	Fostamatinib	Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma
882	Fostamatinib	Membrane-associated tyrosine- and threonine-specific cdc2-inhibitory kinase
883	Fostamatinib	Serine/threonine-protein kinase N1
884	Fostamatinib	Serine/threonine-protein kinase N2
885	Fostamatinib	Serine/threonine-protein kinase PLK1
886	Fostamatinib	Serine/threonine-protein kinase PLK2
887	Fostamatinib	Serine/threonine-protein kinase PLK3
888	Fostamatinib	Serine/threonine-protein kinase PLK4
889	Fostamatinib	5'-AMP-activated protein kinase catalytic subunit alpha-1
890	Fostamatinib	5'-AMP-activated protein kinase catalytic subunit alpha-2
891	Fostamatinib	5'-AMP-activated protein kinase subunit beta-1
892	Fostamatinib	5'-AMP-activated protein kinase subunit beta-2
893	Fostamatinib	5'-AMP-activated protein kinase subunit gamma-1
894	Fostamatinib	5'-AMP-activated protein kinase subunit gamma-2
895	Fostamatinib	5'-AMP-activated protein kinase subunit gamma-3
896	Fostamatinib	cAMP-dependent protein kinase catalytic subunit beta
897	Fostamatinib	Protein kinase C delta type
898	Fostamatinib	Protein kinase C epsilon type
899	Fostamatinib	Protein kinase C gamma type (PRKCG)
900	Fostamatinib	Protein kinase C iota type
901	Fostamatinib	Protein kinase C theta type
902	Fostamatinib	Serine/threonine-protein kinase D1
903	Fostamatinib	cGMP-dependent protein kinase 2
904	Fostamatinib	Serine/threonine-protein kinase PRP4 homolog
905	Fostamatinib	Focal adhesion kinase 1
906	Fostamatinib	Protein-tyrosine kinase 2-beta
907	Fostamatinib	Protein-tyrosine kinase 6
908	Fostamatinib	RAF proto-oncogene serine/threonine-protein kinase
909	Fostamatinib	Proto-oncogene tyrosine-protein kinase receptor Ret
910	Fostamatinib	Serine/threonine-protein kinase RIO1
911	Fostamatinib	Serine/threonine-protein kinase RIO2
912	Fostamatinib	Serine/threonine-protein kinase RIO3
913	Fostamatinib	Receptor-interacting serine/threonine-protein kinase 1
914	Fostamatinib	Receptor-interacting serine/threonine-protein kinase 2
915	Fostamatinib	Receptor-interacting serine/threonine-protein kinase 4
916	Fostamatinib	Rho-associated protein kinase 2
917	Fostamatinib	Proto-oncogene tyrosine-protein kinase ROS
918	Fostamatinib	Ribosomal protein S6 kinase alpha-1
919	Fostamatinib	Ribosomal protein S6 kinase alpha-3
920	Fostamatinib	Serine/threonine-protein kinase SBK1
921	Fostamatinib	Uncharacterized serine/threonine-protein kinase SBK3
922	Fostamatinib	Serine/threonine-protein kinase Sgk3
923	Fostamatinib	Serine/threonine-protein kinase SIK1
924	Fostamatinib	Serine/threonine-protein kinase SIK2
925	Fostamatinib	STE20-like serine/threonine-protein kinase
926	Fostamatinib	SNF-related serine/threonine-protein kinase
927	Fostamatinib	Proto-oncogene tyrosine-protein kinase Src
928	Fostamatinib	Tyrosine-protein kinase Srms
929	Fostamatinib	Serine/threonine-protein kinase 10
930	Fostamatinib	Serine/threonine-protein kinase 16
931	Fostamatinib	Serine/threonine-protein kinase 17A
932	Fostamatinib	Serine/threonine-protein kinase 17B
933	Fostamatinib	Serine/threonine-protein kinase 32A
934	Prednisolone acetate	Glucocorticoid receptor
935	Nelfinavir	HIV-1 protease
936	Moxifloxacin	DNA topoisomerase 4 subunit A
937	Moxifloxacin	DNA gyrase subunit A
938	Moxifloxacin	DNA topoisomerase 2-alpha
939	Ritonavir	Human immunodeficiency virus type 1 protease
940	Ritonavir	Nuclear receptor subfamily 1 group I member 2
941	Pyridoxine	Pyridoxal kinase
942	Ambrisentan	Endothelin-1 receptor
943	Ambrisentan	Endothelin B receptor
944	Cysteine	Glutamate--cysteine ligase regulatory subunit
945	Cysteine	Glutamate--cysteine ligase catalytic subunit
946	Cysteine	Aspartate aminotransferase, cytoplasmic
947	Cysteine	Aspartate aminotransferase, mitochondrial
948	Cysteine	Cystathionine gamma-lyase
949	Cysteine	Cystathionine beta-synthase
950	Cysteine	Cysteine--tRNA ligase, cytoplasmic
951	Cysteine	Methylated-DNA--protein-cysteine methyltransferase
952	Cysteine	Glutathione synthetase
953	Cysteine	Probable cysteine--tRNA ligase, mitochondrial
954	Cysteine	Cysteine sulfinic acid decarboxylase
955	Cysteine	Cysteine desulfurase, mitochondrial
956	Cysteine	Cysteine dioxygenase type 1
957	Emtricitabine	Reverse transcriptase/RNaseH
958	Maraviroc	C-C chemokine receptor type 5
959	Linagliptin	Dipeptidyl peptidase 4
960	Aliskiren	Renin
961	Fingolimod	Sphingosine 1-phosphate receptor 5
962	Fingolimod	Histone deacetylase 1
963	Fingolimod	Sphingosine 1-phosphate receptor 1
964	Fingolimod	Sphingosine 1-phosphate receptor 4
965	Fingolimod	Sphingosine 1-phosphate receptor 3
966	Erythromycin	Motilin receptor
967	Erythromycin	Potassium voltage-gated channel subfamily H member 2
968	Metoprolol	Beta-1 adrenergic receptor
969	Metoprolol	Beta-2 adrenergic receptor
970	Sulodexide	Heparin cofactor 2
971	Sulodexide	Antithrombin-III
972	Lopinavir	Human immunodeficiency virus type 1 protease
973	Trimethoprim	Dihydrofolate reductase
974	Dutasteride	3-oxo-5-alpha-steroid 4-dehydrogenase 2
975	Dutasteride	3-oxo-5-alpha-steroid 4-dehydrogenase 1
976	Sildenafil	cGMP-specific 3',5'-cyclic phosphodiesterase
977	Sildenafil	Retinal rod rhodopsin-sensitive cGMP 3',5'-cyclic phosphodiesterase subunit gamma
978	Sildenafil	Retinal cone rhodopsin-sensitive cGMP 3',5'-cyclic phosphodiesterase subunit gamma
979	Darunavir	Human immunodeficiency virus type 1 protease
980	Naproxen	Prostaglandin G/H synthase 1
981	Naproxen	Peptostreptococcal albumin-binding protein
982	Naproxen	Prostaglandin G/H synthase 2
983	Midazolam	Gamma-aminobutyric acid receptor subunit alpha-1
984	Midazolam	Gamma-aminobutyric acid receptor subunit alpha-2
985	Midazolam	Gamma-aminobutyric acid receptor subunit alpha-3
986	Midazolam	Gamma-aminobutyric acid receptor subunit alpha-4
987	Midazolam	Gamma-aminobutyric acid receptor subunit alpha-5
988	Midazolam	Gamma-aminobutyric acid receptor subunit alpha-6
989	Midazolam	Gamma-aminobutyric acid receptor subunit beta-1
990	Midazolam	Gamma-aminobutyric acid receptor subunit beta-2
991	Midazolam	Gamma-aminobutyric acid receptor subunit beta-3
992	Midazolam	Gamma-aminobutyric acid receptor subunit delta
993	Midazolam	Gamma-aminobutyric acid receptor subunit epsilon
994	Midazolam	Gamma-aminobutyric acid receptor subunit gamma-1
995	Midazolam	Gamma-aminobutyric acid receptor subunit gamma-2
996	Midazolam	Gamma-aminobutyric acid receptor subunit gamma-3
997	Midazolam	Gamma-aminobutyric acid receptor subunit pi
998	Midazolam	Gamma-aminobutyric acid receptor subunit theta
999	Mecobalamin	Methionine synthase
1000	Zanubrutinib	Tyrosine-protein kinase BTK
1001	Zanubrutinib	Epidermal growth factor receptor
1002	Zanubrutinib	Receptor tyrosine-protein kinase erbB-2
1003	Zanubrutinib	Receptor tyrosine-protein kinase erbB-4
1004	Zanubrutinib	Tyrosine-protein kinase ITK/TSK
1005	Zanubrutinib	Cytoplasmic tyrosine-protein kinase BMX
1006	Zanubrutinib	Tyrosine-protein kinase JAK2
